Area_Code_and_Description,Code,Description,2001_Census_occupied_private_dwelling_type_Separate_House,2001_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2001_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2001_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2001_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2006_Census_occupied_private_dwelling_type_Separate_House,2006_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2006_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2006_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2006_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2013_Census_occupied_private_dwelling_type_Separate_House,2013_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2013_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2013_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2013_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2001_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2001_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2006_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2013_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings
500100 Awanui,500100,Awanui,96,9,0,21,126,96,9,3,18,123,93,6,0,24,123,126,3,129,126,3,129,123,0,126,0,3,6,15,27,24,15,9,99,27,123,3,6,9,15,27,30,9,9,105,15,123,0,3,6,15,18,36,12,9,105,21,123,12,15,57,12,3,3,3,3,99,24,126,3.2,15,12,66,12,3,0,0,3,108,15,126,2.9,15,12,57,15,3,0,0,0,105,18,123,2.8,66,0,33,45,3,3,9,3,105,21,123,78,0,36,42,3,3,15,3,114,9,123,72,3,30,36,3,3,9,6,105,15,123
500202 Karikari Peninsula-Maungataniwha,500202,Karikari Peninsula-Maungataniwha,1209,78,36,228,1554,1341,33,72,171,1617,1497,33,78,156,1764,1554,3,1557,1617,3,1623,1764,9,1773,27,39,105,138,252,330,198,243,1338,219,1554,27,57,93,153,240,336,240,303,1449,168,1617,45,39,96,162,267,366,291,360,1626,138,1764,123,273,585,270,75,12,3,9,1344,210,1554,3,123,282,633,300,69,18,6,3,1437,177,1617,3,156,306,666,390,90,21,6,3,1635,132,1764,3,642,9,405,795,36,39,93,3,1344,213,1554,747,12,465,831,42,48,78,15,1458,156,1617,789,9,351,930,33,48,123,12,1629,135,1764
500203 Taipa Bay-Mangonui,500203,Taipa Bay-Mangonui,528,96,3,96,723,600,81,6,54,741,663,78,3,72,819,723,12,735,744,18,759,819,15,834,9,18,42,93,141,162,75,114,651,72,723,0,15,42,72,144,165,108,150,693,48,741,6,15,33,87,153,195,108,159,759,60,819,60,183,276,105,15,6,0,0,645,78,723,2.8,45,186,318,102,18,6,3,3,684,57,744,2.9,51,198,336,138,27,6,3,6,765,54,819,2.9,405,15,201,186,15,18,45,0,651,69,723,450,3,231,192,6,27,45,6,696,48,741,528,3,156,195,3,24,75,3,762,57,819
500204 Herekino,500204,Herekino,534,36,6,87,663,552,12,18,72,654,621,12,15,78,729,660,0,660,654,0,654,726,0,729,9,12,27,42,108,153,102,117,570,90,660,6,9,33,48,87,153,129,129,591,63,654,12,6,21,48,111,177,129,153,654,72,726,27,90,261,150,30,9,3,6,576,87,663,3.3,27,78,297,147,24,9,3,0,585,72,657,3.2,33,96,309,171,45,6,3,3,663,63,726,3.2,291,9,165,345,15,12,39,0,579,81,660,300,0,180,339,6,18,27,9,594,63,654,339,0,138,396,18,21,54,6,660,66,726
500205 Ahipara,500205,Ahipara,261,39,3,72,372,318,21,3,54,399,321,24,6,48,399,372,6,378,399,6,405,399,9,408,6,6,30,33,78,87,30,60,330,39,372,3,12,24,42,84,66,51,66,348,48,399,3,6,21,36,78,75,60,63,342,60,399,30,81,135,60,18,3,3,6,336,36,372,3.1,27,81,147,63,15,6,0,0,342,57,399,3,24,75,150,69,21,3,3,3,342,57,402,3,189,3,75,99,6,12,39,6,333,39,372,204,3,108,111,9,9,36,6,351,48,399,192,6,96,108,6,12,36,6,342,60,399
500206 North Cape,500206,North Cape,138,9,6,39,192,141,6,3,18,171,129,9,6,30,174,192,0,192,171,0,174,174,0,174,6,6,21,21,33,54,18,21,177,15,192,6,0,15,15,42,39,18,21,156,15,171,0,6,12,15,30,51,15,15,147,27,174,15,33,84,30,9,3,3,0,177,15,192,3,15,33,75,24,9,3,0,0,156,15,171,2.9,15,33,72,24,0,3,0,0,150,24,174,2.8,93,6,45,60,0,3,30,0,177,15,192,81,0,48,66,3,3,15,3,156,12,171,84,0,30,51,0,0,30,3,150,24,174
500207 Houhora,500207,Houhora,276,27,15,57,369,306,9,12,24,351,312,6,15,60,396,369,12,378,351,6,357,396,6,405,12,9,18,42,72,72,39,42,309,60,369,6,12,27,30,66,87,45,60,330,21,351,6,6,27,39,72,90,51,54,342,54,396,24,84,153,39,12,0,0,0,315,54,366,2.8,27,72,165,45,15,0,0,0,324,27,351,2.8,30,81,156,60,12,0,0,0,345,54,399,2.8,177,3,78,126,3,30,36,0,315,54,369,168,3,96,144,6,6,27,9,333,21,351,192,0,57,156,3,15,27,3,342,54,396
500208 Motutangi-Kareponia,500208,Motutangi-Kareponia,492,21,9,93,612,543,21,21,51,639,528,15,12,102,657,612,3,615,636,3,639,657,3,660,9,15,27,72,99,120,93,84,522,90,609,12,15,45,60,105,138,108,114,597,42,639,9,15,21,57,105,153,105,108,567,87,657,33,108,234,117,18,3,0,3,519,90,612,3,54,96,279,129,24,6,0,3,588,48,639,3.1,39,102,270,129,24,6,0,3,573,84,657,3.1,291,6,144,291,6,9,33,3,522,90,609,324,3,180,315,9,9,42,9,597,39,639,303,3,132,282,9,18,57,6,567,90,657
500301 Kaitaia West,500301,Kaitaia West,834,156,0,129,1119,873,189,0,87,1149,798,162,3,171,1134,1119,15,1131,1149,12,1161,1134,12,1146,6,24,78,111,219,288,135,132,999,117,1119,6,18,90,120,195,321,162,138,1047,99,1149,3,15,63,129,189,285,135,138,960,174,1134,81,210,516,168,21,6,3,3,1008,111,1119,2.9,69,243,531,156,36,9,0,3,1053,96,1149,2.9,75,231,483,147,30,6,0,0,978,156,1134,2.8,675,9,219,471,30,6,63,9,1005,114,1119,708,9,276,474,33,15,66,15,1065,84,1149,630,6,168,405,21,12,81,12,966,168,1134
500302 Kaitaia East,500302,Kaitaia East,534,63,0,60,657,552,69,3,51,675,477,51,0,135,663,657,6,663,678,3,681,660,3,666,3,3,27,60,144,174,78,90,582,75,657,3,12,33,72,129,192,96,87,618,60,678,0,3,12,57,105,177,78,84,513,147,663,15,120,324,93,21,3,0,6,585,72,657,3.1,27,120,363,93,18,3,0,0,624,51,678,2.9,15,99,312,81,24,3,0,0,531,129,663,3,375,3,138,270,15,3,30,0,588,69,657,396,3,177,273,18,6,33,15,627,51,678,339,6,105,225,15,12,48,6,531,132,663
500401 Kaeo,500401,Kaeo,129,6,3,21,162,138,9,0,24,171,138,12,3,15,165,165,3,165,171,0,171,165,0,165,0,6,6,15,27,51,27,24,156,6,165,0,3,6,18,33,48,21,18,150,21,171,3,6,9,12,27,51,21,21,150,18,165,9,30,75,39,3,3,0,0,159,6,162,3,6,30,75,33,6,0,0,0,150,24,171,3,12,30,78,24,6,0,3,0,150,15,165,3,93,0,66,81,3,3,6,0,159,6,165,93,3,57,81,3,3,3,0,153,18,171,81,3,39,75,0,3,9,3,147,21,165
500402 Mangapa-Matauri Bay,500402,Mangapa-Matauri Bay,789,51,24,138,1002,771,36,30,162,999,870,27,33,84,1014,1002,15,1017,999,15,1011,1014,12,1023,18,9,63,87,159,222,150,138,840,162,1002,9,21,54,81,162,219,141,168,858,138,999,18,24,42,114,168,222,144,201,939,78,1014,60,180,384,162,33,9,6,6,843,159,1002,3,54,171,420,153,45,9,0,3,858,144,999,3,72,195,405,192,57,9,3,3,939,78,1014,3,447,9,291,462,15,18,42,6,840,162,1002,492,6,279,480,15,24,42,15,858,144,999,492,3,222,534,18,24,54,15,933,81,1014
500500 Kohukohu,500500,Kohukohu,54,6,0,15,78,66,6,3,18,90,63,6,6,9,81,78,0,78,90,0,90,81,3,87,3,3,12,6,12,24,6,6,69,6,78,3,3,3,15,15,15,9,12,75,15,90,3,3,6,9,12,21,9,9,72,9,81,15,15,30,9,3,0,3,0,72,3,75,2.8,12,24,30,6,3,0,0,0,75,15,90,2.5,15,21,27,6,3,0,3,0,69,12,81,2.6,36,0,18,51,3,0,6,0,75,3,78,48,0,21,54,3,0,3,3,75,15,90,42,0,6,51,3,0,3,3,69,15,81
500600 Rawene,500600,Rawene,144,18,0,15,174,144,15,3,15,177,156,18,3,15,195,174,0,177,177,6,183,195,3,201,3,9,12,12,30,42,18,18,147,30,174,12,3,18,15,30,45,21,24,165,15,177,3,9,6,21,51,45,27,21,183,12,195,18,33,72,21,3,0,0,0,147,27,177,2.7,21,39,72,24,9,3,0,0,165,15,177,2.8,27,39,93,21,3,3,0,0,189,6,198,2.7,102,3,36,66,3,0,12,0,147,30,174,111,0,48,72,3,3,12,0,168,12,177,123,0,30,81,3,3,18,0,186,9,195
500700 Omapere and Opononi,500700,Omapere and Opononi,129,30,0,39,201,153,27,0,18,201,129,24,0,33,186,201,9,210,201,6,207,186,3,192,0,6,18,24,42,36,21,24,168,33,201,3,9,24,21,51,39,21,24,186,12,201,0,3,15,27,27,42,9,24,150,36,186,18,48,75,24,6,0,0,0,174,30,201,2.7,18,69,66,24,6,0,0,3,183,18,198,2.7,15,48,69,12,6,6,0,3,156,33,186,2.8,105,0,48,57,6,0,12,0,174,30,201,111,3,57,51,3,0,15,3,186,15,201,93,3,42,42,3,0,21,3,156,33,186
500801 Hokianga North,500801,Hokianga North,537,39,9,102,690,546,21,18,99,681,549,18,18,78,663,690,6,693,684,3,687,663,3,663,9,21,36,66,132,141,81,84,573,114,687,12,24,42,75,129,132,75,105,594,90,684,15,9,27,60,123,165,84,96,591,75,663,51,117,258,108,27,9,3,3,582,108,690,3,51,126,261,123,21,12,0,3,597,84,681,3,57,123,273,114,24,6,3,0,603,60,663,2.9,312,3,159,372,12,9,42,0,582,105,687,306,9,192,369,18,12,39,9,609,75,684,312,3,135,390,9,9,33,9,597,63,663
500802 Hokianga South,500802,Hokianga South,753,30,30,174,987,762,30,45,108,948,777,24,45,150,996,987,6,990,948,3,951,996,3,999,21,36,81,108,168,186,102,105,813,174,987,24,48,72,87,183,189,108,138,855,93,948,27,33,45,132,183,222,108,123,873,123,993,84,195,360,123,39,12,3,6,822,165,987,2.9,99,195,387,114,39,12,0,3,852,96,948,2.8,108,216,381,129,33,12,3,3,879,114,993,2.8,432,3,252,480,30,12,60,6,828,159,987,444,6,288,492,27,12,66,18,867,78,948,399,3,234,528,24,27,69,12,873,123,993
500900 Kerikeri,500900,Kerikeri,1602,198,6,114,1920,1911,240,18,114,2283,2208,246,24,174,2652,1920,24,1944,2283,24,2307,2652,27,2682,12,30,69,144,315,519,330,402,1824,96,1920,12,42,114,162,333,522,435,573,2184,102,2283,12,30,99,198,381,594,489,696,2502,153,2652,93,357,861,402,90,12,0,9,1821,99,1920,3.1,126,396,1038,462,117,18,0,3,2160,123,2283,3,147,414,1173,624,138,12,3,6,2520,132,2655,3.1,1275,9,471,891,33,57,75,12,1824,96,1920,1581,9,591,981,27,66,81,36,2196,87,2283,1926,12,399,1023,30,81,108,33,2508,147,2652
501000 Russell,501000,Russell,285,45,3,51,384,291,36,3,27,357,288,42,3,21,357,384,15,399,357,21,378,357,30,384,0,9,24,48,63,84,84,51,357,27,384,3,6,21,24,60,99,48,75,333,24,357,3,3,18,36,51,96,63,63,333,21,357,30,93,159,63,15,0,0,0,360,24,384,2.8,18,75,156,54,15,3,0,0,324,33,357,3,21,78,156,60,18,3,0,0,336,18,354,3,258,6,99,162,12,6,12,0,354,30,384,243,3,90,150,15,6,12,3,333,24,357,240,3,69,156,9,12,21,6,336,18,357
